,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
QCOM,-335400.0,174843.0,-491565.0,-1023076.0,1158278.0,563859.0,319082.0,-1036612.0,485386.0,746077.0,-378078.0,-67393.0,-387109.0,728155.0,440429.0,-1015725.0,449019.0,-180408.0,279908.0,9696.0,546479.0,3250373.0,-1129130.0,-462021.0,1915343.0,429565.0,-2463269.0,101633.0,-648452.0,-1847407.0,451989.0,551421.0,527271.0,574920.0,-2510642.0,-421046.0,-669030.0,-480665.0,-980166.0,-1512162.0,-1580084.0,-881547.0,-1010548.0,-482381.0,-1233517.0,228137.0,54765.0,169641.0,13471.0,528589.0,817296.0,-28475.0,1088076.0,-699348.0,-398638.0,-244487.0,-524.0,864743.0,-337583.0,1971780.0,-1033470.0,386456.0,414382.0,-1027674.0,-342969.0
WMT,-1074810.0,-1133835.0,-975865.0,-148782.0,-100181.0,435899.0,213361.0,-65207.0,-316311.0,59064.0,-136348.0,427038.0,180258.0,-1701782.0,-446900.0,311736.0,494547.0,-1262231.0,-72068.0,-1224900.0,-310900.0,-3389800.0,-411000.0,1000.0,-308800.0,-165186.0,-669100.0,199100.0,-718700.0,-809094.0,-248764.0,-487900.0,-136000.0,-167400.0,1516100.0,-66500.0,-1287900.0,-299900.0,-2289400.0,-1054279.0,2086537.0,2105700.0,274304.0,-251616.0,-160700.0,-281800.0,171500.0,-69072.0,-39800.0,-142900.0,-1093900.0,-77000.0,-524940.0,-1444650.0,453150.0,-304150.0,-705200.0,230600.0,156200.0,389600.0,96788.0,-312000.0,14242.0,-56191.0,-399604.0
S,935219.0,-1575292.0,-579618.0,-509275.0,-1670571.0,-751698.0,408800.0,-1716795.0,-665917.0,60749.0,-572892.0,5471.0,-592255.0,-74862.0,1598768.0,966314.0,-262500.0,-478124.0,917254.0,413639.0,-1480781.0,-812531.0,-607555.0,-4285211.0,934068.0,-1262256.0,-3241238.0,-3489752.0,3948909.0,-359155.0,-1128327.0,-337731.0,-1695980.0,308467.0,775778.0,-1177492.0,-1891420.0,-1274200.0,-155755.0,-34831.0,210685.0,1621200.0,-608849.0,-456400.0,-3772600.0,433200.0,369300.0,-326709.0,273700.0,137200.0,-282300.0,-613400.0,-370541.0,-937570.0,-851149.0,970500.0,-74200.0,573600.0,-732300.0,-958697.0,260900.0,-859200.0,-3715500.0,395600.0,50600.0
DIA,-787446.0,2575714.0,-358259.0,787677.0,-391492.0,748047.0,681134.0,-1132208.0,243748.0,2463571.0,334091.0,338116.0,401114.0,-50091.0,2589500.0,214597.0,289960.0,-78720.0,183999.0,487433.0,-39005.0,526400.0,168900.0,456700.0,-59500.0,835112.0,-1139200.0,890200.0,-514800.0,395240.0,749000.0,-2470286.0,-1502600.0,-1013500.0,140200.0,999100.0,579316.0,-472100.0,-797400.0,-1090222.0,-611900.0,491500.0,329200.0,-16500.0,-215700.0,699200.0,559100.0,-608694.0,-727917.0,739800.0,-298900.0,38600.0,76600.0,-405889.0,-816511.0,1090000.0,1324100.0,421408.0,352800.0,-286700.0,655100.0,140900.0,560536.0,283200.0,1215307.0
AA,-110837.0,77145.0,-48877.0,142403.0,709000.0,1358883.0,-56956.0,2398200.0,1531009.0,1207066.0,667220.0,-243938.0,-630059.0,-192735.0,361000.0,-5834033.0,2429314.0,-569096.0,261369.0,-1011139.0,1404954.0,-1837640.0,313561.0,1183178.0,863954.0,-602488.0,-188455.0,-298400.0,-418242.0,-1611700.0,622800.0,-253500.0,-546200.0,-862300.0,-417000.0,-1377600.0,-1649800.0,-415900.0,-126800.0,-679802.0,332300.0,-1936923.0,49500.0,470000.0,-227000.0,-1094300.0,-947500.0,40772.0,-429000.0,-156800.0,45200.0,-202300.0,-44600.0,-72700.0,-217500.0,-404300.0,-114700.0,514436.0,-528269.0,329457.0,-377425.0,522800.0,425100.0,377163.0,530900.0
WFC,1697864.0,530193.0,-156800.0,1450893.0,49639.0,185400.0,664740.0,1585915.0,38945.0,404983.0,-57520.0,-1251780.0,-1945902.0,-1932390.0,1381900.0,885860.0,-37400.0,81453.0,-527488.0,-416956.0,-144085.0,2360797.0,1528881.0,-2199960.0,-1416445.0,-954232.0,-2390321.0,-2460096.0,-2744082.0,-2466926.0,-1049238.0,-1583905.0,-2952710.0,-626787.0,255030.0,1121523.0,552196.0,-993700.0,-1105200.0,-545602.0,-1779300.0,2302593.0,-891600.0,-219000.0,87600.0,-1324900.0,-980200.0,-94955.0,-776513.0,-141100.0,-498700.0,-847900.0,-330921.0,-241500.0,-1115600.0,-449159.0,141800.0,-217600.0,-136400.0,786700.0,-313404.0,-321946.0,322671.0,-272274.0,93259.0
HAL,2188373.0,190986.0,730660.0,212652.0,1835009.0,2353095.0,-620548.0,248249.0,848310.0,98425.0,2050694.0,141100.0,-392756.0,208977.0,-341500.0,1595969.0,-653898.0,818707.0,-513950.0,901771.0,1185127.0,1654621.0,2011107.0,-804946.0,355951.0,-444018.0,-339958.0,231662.0,-404907.0,210315.0,-728577.0,-696730.0,-60157.0,375839.0,661972.0,-180386.0,-1326663.0,-269400.0,-215330.0,-416239.0,-800001.0,-2188360.0,178678.0,363300.0,-49800.0,483100.0,-823400.0,-577727.0,-583400.0,508300.0,199600.0,-213100.0,587600.0,225200.0,841400.0,-208000.0,9800.0,684400.0,207600.0,526922.0,290400.0,66312.0,-67850.0,-327100.0,320000.0
CHTR,298252.0,692781.0,-316700.0,-376934.0,-77151.0,17843.0,543569.0,146090.0,1373362.0,879493.0,2386295.0,23388982.0,-401611.0,1330590.0,2420955.0,1842624.0,1101029.0,3648474.0,-5927554.0,225582.0,10174012.0,2180348.0,-1076705.0,900786.0,-2774725.0,-98375.0,785815.0,1067090.0,809057.0,-58987.0,18941240.0,4311640.0,-8309464.0,-1525791.0,3599704.0,-608922.0,-1835402.0,-581288.0,3303373.0,104155.0,-318881.0,3363581.0,-142921.0,1177203.0,5346572.0,-819666.0,1450977.0,30376.0,-1406703.0,-158270.0,-1662665.0,-813068.0,2079314.0,3613485.0,-184076.0,-108613.0,-311476.0,-431119.0,-1510270.0,-964314.0,415569.0,76111.0,-2266825.0,-176421.0,-1046497.0
Q,-1032651.0,785128.0,454480.0,1411461.0,-59425.0,-1538465.0,3777184.0,1644800.0,1137149.0,3001789.0,-90777.0,-79780.0,-501680.0,-1063161.0,1989800.0,-736400.0,38308.0,-42050.0,1805776.0,1572379.0,-338510.0,254600.0,2538200.0,238652.0,430571.0,-3122757.0,4578795.0,-1363764.0,-1741775.0,-322751.0,-970860.0,-332255.0,122243.0,-71900.0,785900.0,-1089500.0,-361500.0,1654700.0,-1180400.0,-6851300.0,-1452800.0,-2165300.0,-1482200.0,-1163800.0,584200.0,761500.0,722400.0,-869580.0,-903500.0,631400.0,-817500.0,-37600.0,927740.0,-1372700.0,1065409.0,550700.0,-760300.0,-391500.0,-1345093.0,92300.0,1902500.0,1411773.0,2238200.0,467950.0,-1974994.0
LSI,431825.0,2322115.0,-150600.0,706483.0,2231600.0,2994715.0,10446804.0,7325500.0,3357100.0,3540135.0,2096041.0,2931249.0,-558677.0,-106139.0,-568600.0,1128500.0,1503500.0,1451800.0,1237390.0,226758.0,-63485.0,-103100.0,624809.0,422500.0,-478235.0,1652104.0,-52900.0,754143.0,570125.0,1727506.0,390900.0,-1225691.0,-560666.0,-148200.0,800200.0,674667.0,-753172.0,647600.0,-180575.0,-1038133.0,1021574.0,581700.0,136700.0,-324000.0,788300.0,-20200.0,-95100.0,-1576507.0,-642200.0,1440900.0,84200.0,1171700.0,849300.0,-660700.0,283200.0,-651600.0,-220000.0,1267500.0,-282900.0,-765600.0,1072500.0,-1202100.0,738400.0,319200.0,418726.0
RIO,2481738.0,3941514.0,1059760.0,1450183.0,1305195.0,1120653.0,637104.0,1111553.0,1672409.0,835954.0,1043328.0,371523.0,876097.0,72173.0,-271000.0,1212080.0,-73301.0,-51321.0,-54093.0,7982.0,98038.0,-23384.0,605457.0,-359600.0,-196601.0,-428598.0,76747.0,149342.0,346279.0,901968.0,-52624.0,-306606.0,213264.0,270939.0,165572.0,1792600.0,-222800.0,-114400.0,-465600.0,-601156.0,-901783.0,-829900.0,-178900.0,383700.0,801200.0,-1133435.0,662100.0,543189.0,-498800.0,423600.0,318600.0,736100.0,493160.0,-81700.0,547600.0,293375.0,582700.0,628300.0,600889.0,-797904.0,34359.0,528300.0,-338279.0,-1227621.0,-1370100.0
MRVL,97736.0,-412681.0,753980.0,-398560.0,454988.0,36205.0,220347.0,1678991.0,-216716.0,461543.0,-263140.0,348430.0,98366.0,-19415.0,637846.0,1188130.0,-3370109.0,668975.0,1195049.0,1308571.0,-9178601.0,-588453.0,221540.0,222009.0,-591340.0,81442.0,612551.0,487337.0,-465302.0,391848.0,367320.0,-803086.0,-368771.0,380464.0,114150.0,-300120.0,369276.0,-456159.0,161832.0,358346.0,23440.0,775420.0,493268.0,740598.0,66933.0,-420800.0,5689595.0,159482.0,556545.0,366284.0,982918.0,185000.0,921753.0,-795161.0,-124311.0,-673160.0,388476.0,183839.0,-283714.0,-688587.0,-662191.0,-1348117.0,-867379.0,-949581.0,227569.0
GM,3795538.0,3641878.0,2677993.0,2267646.0,1580000.0,3120100.0,5991850.0,3150800.0,1470262.0,1454250.0,1630332.0,310200.0,1448675.0,757167.0,935200.0,870013.0,800425.0,-44600.0,-973489.0,94876.0,-1367200.0,-1058101.0,322907.0,-17400.0,-1293483.0,1280546.0,-1315740.0,1770674.0,-2219740.0,1210880.0,651656.0,-808697.0,602927.0,-412200.0,1294600.0,398700.0,-20500.0,-419800.0,-108400.0,422020.0,-1312200.0,520600.0,-244084.0,-332200.0,-626700.0,-217800.0,496000.0,111640.0,-362100.0,523100.0,992800.0,487500.0,1204125.0,276100.0,119900.0,333300.0,-420300.0,-223300.0,889600.0,3279930.0,22000.0,2319724.0,177666.0,210006.0,-514400.0
GLW,-2035471.0,-1085221.0,-970800.0,-81170.0,-975136.0,-527968.0,51641.0,-216024.0,-128043.0,389287.0,107501.0,339264.0,412997.0,-983380.0,-522700.0,669600.0,135303.0,-428000.0,997700.0,-885900.0,-620200.0,-276700.0,2839800.0,-377000.0,-1563700.0,-1547454.0,-292800.0,1322300.0,-39800.0,-1016438.0,-904200.0,303300.0,-1424700.0,-246900.0,1216200.0,785000.0,-86300.0,1482900.0,392900.0,-290400.0,-392600.0,951100.0,592900.0,-661700.0,-292600.0,-275900.0,130124.0,-67049.0,-731200.0,13800.0,-689800.0,-301500.0,1069260.0,315300.0,-1686500.0,-2026500.0,-1028900.0,102700.0,-1260000.0,-1514233.0,-370360.0,-833455.0,-398100.0,144086.0,-733400.0
EBAY,-756419.0,-950791.0,503644.0,-179926.0,-559477.0,36215.0,-599976.0,-934464.0,136498.0,80250.0,28951.0,1080755.0,737716.0,-254584.0,590589.0,304374.0,743468.0,-821229.0,1050045.0,382287.0,-1909570.0,-2598254.0,-2507993.0,-431508.0,360458.0,-2182814.0,139244.0,-39374.0,-644427.0,-756991.0,337895.0,-271689.0,1245900.0,881212.0,1050599.0,-65450.0,850553.0,50383.0,-391717.0,-141629.0,-162914.0,-486391.0,-706219.0,561577.0,-588649.0,-221380.0,603505.0,227479.0,-1023002.0,287841.0,443812.0,-50536.0,-21175.0,1027492.0,-761537.0,-132895.0,-289253.0,246188.0,-162823.0,-674023.0,78784.0,-599748.0,-148110.0,-583176.0,653295.0
TSM,925750.0,4169641.0,-187100.0,1185771.0,896419.0,1736637.0,1314000.0,1395715.0,4093639.0,615052.0,1387407.0,1351056.0,1234241.0,-51717.0,828200.0,985063.0,-374379.0,2179437.0,1818473.0,-242974.0,452508.0,2464724.0,629275.0,-151209.0,-139769.0,1261261.0,-2529905.0,3669000.0,-2587345.0,-1586723.0,1064619.0,-2052383.0,916700.0,544503.0,430469.0,578433.0,49587.0,-508600.0,-1932600.0,2044031.0,464400.0,-536000.0,933100.0,664000.0,797500.0,-80900.0,1147500.0,201943.0,-1137400.0,1462000.0,133800.0,-69700.0,1171000.0,318100.0,782100.0,-1249900.0,669500.0,142700.0,1272600.0,1840800.0,-22900.0,-463100.0,925200.0,161300.0,-640725.0
TXN,-1060472.0,-441585.0,-665207.0,-178908.0,-701184.0,286100.0,63253.0,-52767.0,-252476.0,-232664.0,-498629.0,15575.0,146036.0,-279163.0,-590700.0,193018.0,463232.0,-51800.0,209402.0,-330700.0,-1017645.0,-1796818.0,336169.0,-1374894.0,-433581.0,192722.0,-41494.0,509507.0,-4507608.0,-1249919.0,-1491585.0,-1342694.0,289830.0,-313143.0,1691857.0,-54138.0,-159738.0,741900.0,-515300.0,-1501800.0,-146400.0,822700.0,-136300.0,388000.0,82700.0,-193100.0,206300.0,-38577.0,-930500.0,430000.0,-405400.0,-58100.0,605885.0,266800.0,807300.0,81600.0,33200.0,667500.0,343067.0,1036760.0,1864477.0,-333970.0,135900.0,229100.0,515400.0
SYMC,-406381.0,-337502.0,1495853.0,-222542.0,1571963.0,3911031.0,1285989.0,-66905.0,731722.0,321181.0,120845.0,31350.0,602051.0,-1526489.0,2258281.0,186701.0,1418843.0,129379.0,1013092.0,507903.0,2094784.0,1754817.0,419762.0,118050.0,1094963.0,661695.0,3604241.0,471911.0,282729.0,171839.0,1387982.0,273458.0,1339001.0,721782.0,-689090.0,-539826.0,-1905072.0,1158085.0,-144707.0,637827.0,2903330.0,765363.0,-346702.0,868738.0,-306529.0,557971.0,-26000.0,60612.0,48998.0,-486510.0,-154681.0,-437649.0,991392.0,-484299.0,-564639.0,994828.0,184248.0,213690.0,237073.0,-488726.0,32431.0,-326550.0,1581044.0,1020046.0,-1678685.0
LEH,700004.0,1216623.0,673567.0,791700.0,829100.0,617831.0,423904.0,628158.0,661804.0,131900.0,654728.0,-119107.0,-319800.0,-378830.0,281900.0,-46000.0,231400.0,-181144.0,-141307.0,-490046.0,508186.0,-767187.0,66157.0,-161492.0,-205381.0,9052.0,43643.0,-135717.0,-89641.0,83387.0,724407.0,887075.0,502970.0,305510.0,-525596.0,-1104909.0,335126.0,426300.0,97809.0,66487.0,-701009.0,-1743200.0,-117586.0,160900.0,207800.0,301900.0,237900.0,-199526.0,94300.0,177400.0,-720400.0,-362000.0,589800.0,207100.0,-46200.0,763200.0,165000.0,76900.0,1064800.0,375902.0,457369.0,93300.0,1234546.0,206143.0,-93857.0
EEM,20586.0,393364.0,-159600.0,48101.0,-397745.0,123921.0,198209.0,-18268.0,376556.0,169571.0,246412.0,1196258.0,836802.0,250886.0,263756.0,-306650.0,378099.0,-388381.0,-61888.0,-485674.0,472500.0,822184.0,90295.0,-542489.0,-1578817.0,790523.0,215442.0,159938.0,-226776.0,-690819.0,-7600.0,-718587.0,-261765.0,264499.0,-161962.0,18375.0,-309178.0,-420500.0,-474563.0,601398.0,1457211.0,287672.0,-81001.0,53962.0,-457498.0,-629941.0,493832.0,208798.0,-117636.0,826900.0,-59300.0,-606382.0,308471.0,-638791.0,194073.0,7848.0,252477.0,-428871.0,248126.0,22753.0,52038.0,-447685.0,919700.0,-505473.0,-734291.0
SDS,-324940.0,4261.0,-108779.0,130201.0,-152885.0,-471087.0,78358.0,174849.0,-154044.0,-67550.0,9564.0,-235635.0,-24539.0,224296.0,83240.0,-155989.0,-449488.0,281367.0,-112748.0,479081.0,-254919.0,221568.0,204786.0,278313.0,-163896.0,-314301.0,82192.0,-268223.0,619184.0,629790.0,-129385.0,97893.0,32778.0,-138891.0,-578002.0,144920.0,31580.0,-361300.0,468355.0,852725.0,1488029.0,-2134499.0,164173.0,151395.0,179745.0,-302135.0,-193053.0,176408.0,631837.0,-341812.0,-55109.0,111971.0,-654192.0,228121.0,202720.0,1327515.0,513995.0,42736.0,382461.0,18078.0,61816.0,-150153.0,-176021.0,-1205908.0,429551.0
HPQ,-70867.0,1417250.0,1259492.0,1722497.0,262734.0,358710.0,1255143.0,1522500.0,663711.0,360228.0,538870.0,-13533.0,-416560.0,-418695.0,2188700.0,2465946.0,611020.0,1214604.0,607860.0,-312900.0,2097645.0,-3194300.0,468500.0,316600.0,339300.0,838059.0,274600.0,120400.0,-31700.0,-117597.0,836500.0,-478900.0,347400.0,45300.0,824200.0,-501500.0,19300.0,-609400.0,-623100.0,-350176.0,-859300.0,2377800.0,-89800.0,356400.0,-34400.0,-547900.0,-1302100.0,-599946.0,-1176100.0,420900.0,-119900.0,105253.0,1421250.0,-644790.0,119066.0,-925827.0,-593200.0,785700.0,-828600.0,-535796.0,-1187540.0,-256904.0,-82900.0,-792900.0,-98614.0
AIG,134124.0,310731.0,224712.0,-200736.0,459550.0,310505.0,423964.0,-346813.0,136347.0,532325.0,201344.0,-287030.0,-254045.0,-1571267.0,58600.0,-772699.0,62857.0,109591.0,-227563.0,-1920674.0,1464575.0,2359105.0,-220631.0,-194854.0,-71039.0,-1167497.0,-331772.0,440900.0,-1257400.0,-2209519.0,27964.0,672362.0,44200.0,-104500.0,-785300.0,-1554300.0,328400.0,218900.0,-99000.0,78316.0,-93100.0,9190.0,-482500.0,101200.0,-483600.0,17800.0,-533100.0,-95386.0,-564873.0,29400.0,-50600.0,-137500.0,153100.0,-330150.0,-9000.0,-410100.0,31700.0,220400.0,-192100.0,-260900.0,-153223.0,-282200.0,886566.0,136262.0,-705100.0
KFT,1137432.0,3208623.0,520718.0,452486.0,1819773.0,2065473.0,1248696.0,677862.0,1038764.0,2143157.0,469080.0,638387.0,1215711.0,706709.0,941523.0,139922.0,282188.0,806676.0,-158000.0,18700.0,-374500.0,1906600.0,-509700.0,-1100500.0,-1545600.0,-599001.0,-1045600.0,-1070702.0,-2361797.0,-1943937.0,-457700.0,-259900.0,-594300.0,-633700.0,-946300.0,-815300.0,-541900.0,-954500.0,-1209400.0,-728130.0,-30800.0,-923800.0,240300.0,-226900.0,672400.0,134100.0,235700.0,-37786.0,-216500.0,-239900.0,-627500.0,-289100.0,-170800.0,-68229.0,493100.0,-428100.0,214550.0,-205100.0,-372500.0,497700.0,386850.0,54710.0,-74300.0,-413580.0,384700.0
SBUX,115058.0,1263420.0,382129.0,-484727.0,276553.0,-169695.0,3575547.0,-886654.0,-84002.0,510280.0,15579.0,305329.0,-103627.0,990187.0,-241710.0,642073.0,290049.0,-80876.0,-514585.0,-1384855.0,961856.0,2490790.0,644816.0,-417006.0,-77950.0,-283272.0,-1373428.0,-376009.0,-1540771.0,172134.0,-517822.0,-966086.0,-107022.0,457649.0,-247257.0,-464843.0,220272.0,-176624.0,-769336.0,-101074.0,-215798.0,-1804773.0,-264417.0,-511815.0,-70537.0,-391535.0,-327931.0,-142025.0,-310517.0,288913.0,97733.0,456770.0,199448.0,-398305.0,47236.0,-590110.0,95394.0,-168481.0,-193107.0,160494.0,-4627.0,-134501.0,84453.0,263717.0,-416656.0
RFMD,190249.0,187831.0,-2318.0,-166592.0,1690347.0,627642.0,-22676.0,382351.0,677239.0,496323.0,211148.0,139483.0,-1085696.0,469466.0,1078641.0,-35019.0,1018981.0,1641664.0,2235573.0,1072.0,908965.0,469520.0,1372956.0,-97042.0,564470.0,1345483.0,1114464.0,2003115.0,1033.0,1679103.0,1427745.0,746625.0,1028649.0,284193.0,-492850.0,811918.0,-1329154.0,671204.0,3078084.0,-1003970.0,142401.0,772462.0,979069.0,407939.0,27635.0,-32331.0,-1024443.0,300634.0,-1282436.0,705402.0,262508.0,209784.0,2218519.0,356754.0,215095.0,351441.0,275923.0,1433575.0,285330.0,64398.0,-358958.0,-405732.0,1043554.0,123965.0,1587056.0
GS,-176631.0,-416473.0,-224150.0,-603950.0,-480867.0,39924.0,-149168.0,-357313.0,-156424.0,-53810.0,-461600.0,-177700.0,-186412.0,-498100.0,-298306.0,-63500.0,-16700.0,-336100.0,-210400.0,-515848.0,-167569.0,50727.0,-257648.0,-466814.0,-84441.0,-416490.0,550927.0,460420.0,-146394.0,61778.0,-77565.0,269019.0,849461.0,1234600.0,69133.0,-452300.0,-116200.0,-35800.0,298942.0,-62893.0,106900.0,-483000.0,81800.0,52000.0,-160500.0,126900.0,127300.0,-145366.0,-415800.0,170000.0,288300.0,89600.0,482725.0,-353300.0,342900.0,-47924.0,395500.0,12600.0,-83489.0,288271.0,440600.0,-147804.0,460375.0,347339.0,-404831.0
EWZ,48285.0,1031977.0,-458900.0,26071.0,-743045.0,380873.0,-311394.0,-587178.0,346736.0,-254137.0,199100.0,-73670.0,-195800.0,822862.0,228000.0,220258.0,-84844.0,-299225.0,-9500.0,197183.0,9474.0,-3365.0,-151406.0,-701010.0,512374.0,-491423.0,-283129.0,229862.0,400433.0,106285.0,-403717.0,-535350.0,-89751.0,-213120.0,398411.0,855789.0,-166540.0,-619500.0,-670732.0,-1144060.0,935639.0,260689.0,-272481.0,-141830.0,-1406820.0,-427000.0,818124.0,413429.0,-442673.0,983200.0,-191700.0,235000.0,667919.0,-238222.0,215526.0,837705.0,-99560.0,545877.0,-10787.0,-132550.0,-62105.0,-327144.0,295092.0,-247765.0,-79461.0
MER,1037753.0,1864730.0,1189375.0,1542000.0,1684469.0,1205704.0,190020.0,1883055.0,541753.0,720200.0,586054.0,8120.0,32400.0,317644.0,616700.0,163880.0,411200.0,-282500.0,248730.0,825271.0,333106.0,143688.0,-24097.0,-297765.0,726823.0,957304.0,102412.0,801966.0,592027.0,-289501.0,-95306.0,1198619.0,268797.0,50036.0,377738.0,253729.0,372014.0,-107500.0,-676903.0,-250936.0,392727.0,1498700.0,106000.0,317100.0,-127200.0,259300.0,172500.0,-269163.0,-616000.0,16100.0,157200.0,581600.0,778100.0,-71700.0,-389300.0,71497.0,289700.0,699500.0,-10869.0,444556.0,468800.0,-990000.0,3000.0,700.0,-200.0
ETFC,141996.0,-16754.0,-382463.0,-408567.0,-252499.0,125534.0,-91578.0,-95289.0,89338.0,481669.0,56509.0,400478.0,1202979.0,-618475.0,121466.0,-48864.0,-43935.0,-317863.0,-328.0,193978.0,-28998.0,-397948.0,-322034.0,-1126156.0,-82243.0,1339368.0,421836.0,410143.0,-1281926.0,-147433.0,439151.0,-662150.0,1603801.0,455820.0,-600629.0,-691956.0,120003.0,-574988.0,-843714.0,-1561461.0,-6616993.0,954072.0,-148586.0,1412202.0,-857693.0,-469749.0,202750.0,-19018.0,-1142863.0,-214691.0,-642457.0,391991.0,298197.0,-335764.0,51609.0,573911.0,-177286.0,-554532.0,-210098.0,164639.0,459700.0,187753.0,-2787163.0,994102.0,392059.0
JNJ,21740.0,331577.0,-653474.0,226614.0,636128.0,-1926929.0,248992.0,-395651.0,-421181.0,-364661.0,309662.0,-91334.0,1446109.0,-121653.0,793503.0,-430500.0,386455.0,398517.0,-1683186.0,-1059475.0,-448300.0,2412000.0,30300.0,-137800.0,731800.0,420095.0,-191463.0,-147100.0,1290600.0,353184.0,723700.0,-60770.0,580800.0,-662300.0,197400.0,-2015100.0,103400.0,100.0,124700.0,643784.0,-392100.0,1717000.0,179400.0,-73400.0,681800.0,-529100.0,-40700.0,-212541.0,-819200.0,-361800.0,-411800.0,-653000.0,-76300.0,-962000.0,263324.0,-787103.0,-438300.0,118891.0,445687.0,-123800.0,-844237.0,-1582700.0,-1086650.0,436415.0,83400.0
BSX,-1022010.0,-356698.0,130196.0,-180605.0,74672.0,1163363.0,339100.0,325498.0,410115.0,57372.0,121450.0,-677910.0,1855369.0,-568532.0,-94600.0,-394300.0,-538689.0,-53239.0,95276.0,-494500.0,-262416.0,-852800.0,-169161.0,-1308015.0,-1430139.0,307354.0,-365248.0,2102598.0,1501201.0,-71229.0,1730655.0,-127741.0,2879330.0,-1958541.0,886405.0,594259.0,226395.0,-943400.0,-460379.0,-486900.0,4919.0,-1343754.0,-1135690.0,-546200.0,-1664400.0,496300.0,-310900.0,-1025900.0,-1727800.0,-1335100.0,-759100.0,508400.0,246400.0,134200.0,368200.0,242000.0,460400.0,395900.0,-24713800.0,704600.0,159000.0,-1286100.0,108200.0,-199800.0,-118300.0
SMH,547200.0,1820700.0,497300.0,-1607200.0,762300.0,3109300.0,796900.0,-388900.0,-232800.0,-472400.0,-110100.0,-443800.0,220300.0,-96000.0,-1075200.0,3429200.0,-194300.0,-951900.0,1400600.0,-1310400.0,430900.0,-377500.0,-766300.0,-155600.0,251800.0,636300.0,1403900.0,2543900.0,-562100.0,1565900.0,255900.0,-1367400.0,178000.0,1211500.0,155400.0,-1597800.0,1942000.0,285300.0,-575200.0,717400.0,1220700.0,-827200.0,848500.0,-87300.0,354100.0,-283100.0,1023500.0,-1090800.0,-333200.0,1663200.0,-394500.0,-1276800.0,1430100.0,-320400.0,59900.0,-391400.0,1138000.0,4700.0,-606200.0,453400.0,-228000.0,12800.0,939800.0,-270600.0,-532200.0
ALU,1493900.0,2544992.0,1727100.0,656019.0,1771958.0,1751600.0,497038.0,1721200.0,1295643.0,4909587.0,616243.0,-162500.0,542400.0,771200.0,-1627800.0,512980.0,-318500.0,-2605173.0,-741435.0,-569975.0,1944000.0,1819900.0,1373700.0,2295300.0,625379.0,-2787415.0,1565500.0,3633500.0,-3714400.0,506332.0,1591900.0,-1307900.0,883500.0,11300.0,986700.0,-858300.0,2298400.0,-257900.0,-427800.0,1058300.0,-406300.0,2369200.0,296500.0,1108700.0,-1857400.0,11500.0,17100.0,223953.0,495300.0,76400.0,566500.0,272200.0,-1584300.0,297000.0,297800.0,17500.0,1085900.0,882000.0,1232200.0,2559581.0,-1564243.0,1049600.0,-662309.0,-405300.0,144100.0
COP,104165.0,180495.0,-146968.0,-327400.0,-1013608.0,275734.0,-1319532.0,-575208.0,-23163.0,451042.0,439206.0,-209114.0,592945.0,-396503.0,137528.0,220531.0,-42707.0,1134792.0,-209069.0,166463.0,-33901.0,-507186.0,147208.0,-923551.0,123526.0,-398247.0,-492459.0,14017.0,-219595.0,-510284.0,76126.0,-865227.0,-1169529.0,-356315.0,-237450.0,-20700.0,-430242.0,-791500.0,-1336740.0,-1284488.0,-1049751.0,-157433.0,-304549.0,-580100.0,-727200.0,-103600.0,41400.0,-415800.0,-660700.0,-174600.0,154300.0,-177200.0,292653.0,-144600.0,-384500.0,-502078.0,-236500.0,89700.0,-94500.0,196504.0,-275529.0,-436400.0,257500.0,-379171.0,-211600.0
WB,346241.0,681633.0,444649.0,653057.0,1313999.0,1533656.0,446868.0,941127.0,1323442.0,481565.0,215677.0,337891.0,192971.0,14992.0,129418.0,384504.0,164974.0,-117100.0,522040.0,-137833.0,-74671.0,-2154722.0,-564571.0,420633.0,147739.0,-622747.0,-107260.0,-401788.0,451190.0,-728595.0,136720.0,243818.0,-57509.0,-871927.0,-531195.0,-517637.0,714926.0,-396100.0,-81461.0,717097.0,-122000.0,1830297.0,-246500.0,839200.0,103200.0,27300.0,411700.0,530600.0,192797.0,-475300.0,52200.0,-120000.0,-255307.0,-204000.0,-35500.0,-262476.0,273900.0,230769.0,418800.0,181300.0,-112700.0,426330.0,-189485.0,1038369.0,-463530.0
